id,level,word,meaning,example,topic,subtopic,is_wrong,is_favorite,created_at,is_verb,past_tense,past_participle,du_form,er_form
48601646-8cf6-45b0-aba6-c235a1c4c30c,A1,ausschlafen,늦잠자다,Ich schlafe am Sonntag aus.,일상,활동,false,false,2025-05-18 14:21:07.292208+00,true,schlief aus,ausgeschlafen,schläfst aus,schläft aus
888c6459-45be-48fb-80ac-8114656724cd,A1,aufwachen,깨다,Ich wache um 7 Uhr auf.,일상,활동,false,false,2025-05-18 14:21:07.292218+00,true,wachte auf,aufgewacht,wachst auf,wacht auf
59503695-e33d-4f4e-bcc6-8d8b7ca49030,A1,duschen,샤워하다,Ich dusche morgens.,일상,활동,false,false,2025-05-18 14:21:07.292228+00,true,duschte,geduscht,duschst,duscht
6b52dbed-8a92-4f79-9672-f7f119b3ba86,A1,einkaufen,쇼핑하다,Ich kaufe im Supermarkt ein.,일상,활동,false,false,2025-05-18 14:21:07.292237+00,true,kaufte ein,eingekauft,kaufst ein,kauft ein
7af524f7-5c21-4d1c-90ef-983ece50b581,A1,schlafen gehen,잠자리에 들다,Ich gehe um 11 Uhr schlafen.,일상,활동,false,false,2025-05-18 14:21:07.292247+00,true,ging schlafen,schlafen gegangen,gehst schlafen,geht schlafen
afe253cb-69f2-4269-969a-8dd40b7359c4,A1,einschlafen,잠들다,Ich schlafe schnell ein.,일상,활동,false,false,2025-05-18 14:21:07.292256+00,true,schlief ein,eingeschlafen,schläfst ein,schläft ein
92551f29-9c09-4aae-8996-8653a7928688,A1,zum Frühstück essen,아침을 먹다,Ich esse Brot zum Frühstück.,식사,시간대,false,false,2025-05-18 14:35:12.938585+00,true,aß,gegessen,isst,isst
00b557ae-94a8-4bba-a3e3-3976a39f71b8,A1,zu Mittag essen,점심을 먹다,Wir essen Reis zu Mittag.,식사,시간대,false,false,2025-05-18 14:35:12.938818+00,true,aß,gegessen,isst,isst
7c7f4afa-58b0-47d2-a033-2e6beefc90cb,A1,zu Abend essen,저녁을 먹다,Ich esse Suppe zu Abend.,식사,시간대,false,false,2025-05-18 14:35:12.938925+00,true,aß,gegessen,isst,isst
d6d5875b-bbfc-47e8-a7fe-973147df7449,A1,mögen,좋아하다,Ich mag Pizza.,감정,선호,false,false,2025-05-18 14:35:12.938995+00,true,mochte,gemocht,magst,mag
c2b2e737-fd91-4452-8173-a1234f5d4607,A1,lecker sein,맛있다,Das Essen ist lecker.,감정,맛,false,false,2025-05-18 14:35:12.939018+00,true,war lecker,lecker gewesen,bist lecker,ist lecker
78806866-cc94-49b2-a8bf-1835dc67e160,A1,lieben,사랑하다,Ich liebe Schokolade.,감정,선호,false,false,2025-05-18 14:35:12.939035+00,true,liebte,geliebt,liebst,liebt
63014f8d-c7f6-4aff-ae98-763d8cb93671,A1,hassen,싫어하다,Ich hasse Spinat.,감정,선호,false,false,2025-05-18 14:35:12.939052+00,true,hasste,gehasst,hasst,hasst
67390d86-8b6c-42a4-b979-b2443a77fcba,A1,das Brötchen,작은 빵,Ich esse ein Brötchen.,음식,빵,false,false,2025-05-18 14:35:12.939076+00,false,null,null,null,null
fd9f0c64-008f-4c22-8631-6150fb469f47,A1,das Öl,기름,Ich brauche Öl zum Kochen.,음식,조미료,false,false,2025-05-18 14:35:12.939092+00,false,null,null,null,null
a38378a9-83a7-41d6-a640-f29ac3350881,A1,der Essig,식초,Essig ist sauer.,음식,조미료,false,false,2025-05-18 14:35:12.939104+00,false,null,null,null,null
33d8941c-54e8-4357-a9a8-8674a65228ac,A1,das Salz,소금,Ich nehme etwas Salz.,음식,조미료,false,false,2025-05-18 14:35:12.939114+00,false,null,null,null,null
f486a267-4502-400d-b68c-891b42b96fad,A1,der Pfeffer,후추,Ich gebe Pfeffer ins Essen.,음식,조미료,false,false,2025-05-18 14:35:12.939124+00,false,null,null,null,null
9fb23d88-21ac-43da-b152-d2690dfe0f54,A1,der Zucker,설탕,Zucker ist süß.,음식,조미료,false,false,2025-05-18 14:35:12.939134+00,false,null,null,null,null
eaf8f985-e868-4fca-8526-44d9c8c72a3f,A1,der Reis,쌀,Ich koche Reis.,음식,주식,false,false,2025-05-18 14:35:12.939144+00,false,null,null,null,null
5617057d-da75-4ee5-8a5b-f78f5569e41d,A1,die Nudel,국수,Ich esse gern Nudeln.,음식,주식,false,false,2025-05-18 14:35:12.939153+00,false,null,null,null,null
799a86d2-d80c-4997-bc99-159c4edb3f83,A1,das Fleisch,고기,Fleisch ist teuer.,음식,단백질,false,false,2025-05-18 14:35:12.939165+00,false,null,null,null,null
704f4089-b830-4c17-81cd-349988efea18,A1,das Schweinefleisch,돼지고기,Ich esse kein Schweinefleisch.,음식,단백질,false,false,2025-05-18 14:35:12.939179+00,false,null,null,null,null
81d059e2-ef03-4765-b5bb-c1b612a1ed19,A1,das Rindfleisch,소고기,Rindfleisch ist lecker.,음식,단백질,false,false,2025-05-18 14:35:12.939196+00,false,null,null,null,null
acb839d5-dd4f-4c32-ba2d-f5621a746723,A1,das Hühnerfleisch,닭고기,Hühnerfleisch ist gesund.,음식,단백질,false,false,2025-05-18 14:35:12.939211+00,false,null,null,null,null
5c0fae70-a54a-42fb-8559-abeb6a7faed0,A1,die Meeresfrucht,해산물,Ich liebe Meeresfrüchte.,음식,단백질,false,false,2025-05-18 14:35:12.939225+00,false,null,null,null,null
ecf0bbae-25c6-430e-888d-884dc72d445b,A1,die Kartoffel,감자,Kartoffeln sind beliebt.,음식,채소,false,false,2025-05-18 14:35:12.93924+00,false,null,null,null,null
d95114a8-a0c9-43e6-b5da-61d46fabbebf,A1,die Süßkartoffel,고구마,Süßkartoffeln sind süß.,음식,채소,false,false,2025-05-18 14:35:12.939251+00,false,null,null,null,null
3899588c-fc17-4f2a-b37f-8de9abc5f7c8,A1,die Zwiebel,양파,Zwiebeln sind scharf.,음식,채소,false,false,2025-05-18 14:35:12.939262+00,false,null,null,null,null
2fdd8c42-5ee6-43ea-a105-08cd1246a9f7,A1,die Frühlingszwiebel,파,Ich kaufe Frühlingszwiebeln.,음식,채소,false,false,2025-05-18 14:35:12.939272+00,false,null,null,null,null
37f95526-2fa9-4f0c-8933-2ceed4af746c,A1,der Knoblauch,마늘,Knoblauch ist stark.,음식,채소,false,false,2025-05-18 14:35:12.939282+00,false,null,null,null,null
2e90e0de-2221-471e-9dd3-f8571194598f,A1,der Kohl,양배추,Kohl ist gesund.,음식,채소,false,false,2025-05-18 14:35:12.939293+00,false,null,null,null,null
a0e15ae6-7ba9-4a60-a303-a9ddf25866d9,A1,die Karotte,당근,Karotten sind orange.,음식,채소,false,false,2025-05-18 14:35:12.939303+00,false,null,null,null,null
e13b2071-306a-469a-a526-bb7e4466f42c,A1,der Pilz,버섯,Ich esse keine Pilze.,음식,채소,false,false,2025-05-18 14:35:12.939313+00,false,null,null,null,null
580beda9-a9c3-4b2c-96b3-e75249d6c0a6,A1,die Bohne,콩,Bohnen enthalten viel Protein.,음식,채소,false,false,2025-05-18 14:35:12.939322+00,false,null,null,null,null
235c94bf-60f5-43b2-8c5e-dbb56f06450c,A1,die Gurke,오이,Gurken sind frisch.,음식,채소,false,false,2025-05-18 14:35:12.939332+00,false,null,null,null,null
2915dcac-b510-44e6-8616-b684c9eaab5c,A1,der Chili,고추,Chili ist sehr scharf.,음식,채소,false,false,2025-05-18 14:35:12.939341+00,false,null,null,null,null
ae708942-92d1-442d-9c23-bfeab2e59e24,A1,die Paprike,피망,Ich mag rote Paprika.,음식,채소,false,false,2025-05-18 14:35:12.93935+00,false,null,null,null,null
03b00488-8ffa-4e57-bb93-d0df7a322f83,A1,gesun,건강한,Gemüse ist gesund.,건강,형용사,false,false,2025-05-18 14:35:12.93936+00,false,null,null,null,null
be68643d-6c50-42f5-a354-9f20cc9b7493,A1,ungesund,건강하지 않은,Fastfood ist ungesund.,건강,형용사,false,false,2025-05-18 14:35:12.939369+00,false,null,null,null,null
f276df62-6808-4fd2-afdf-583542582dfb,A1,die Frucht,과일,Ich esse viele Früchte.,음식,과일,false,false,2025-05-18 14:35:12.939379+00,false,null,null,null,null
78be974a-a5ad-44ea-8e80-597a80f9c136,A1,die Beere,베리류,Beeren sind klein.,음식,과일,false,false,2025-05-18 14:35:12.939388+00,false,null,null,null,null
3ce1ac8c-1bc6-4824-95bc-f69fbfab8634,A1,die Ananas,파인애플,Ich mag Ananas.,음식,과일,false,false,2025-05-18 14:35:12.939397+00,false,null,null,null,null
6e7ca6be-1468-44a9-8151-08801ea67513,A1,die Melone,멜론,Melonen sind süß.,음식,과일,false,false,2025-05-18 14:35:12.939407+00,false,null,null,null,null
0f3f91c1-267a-43f3-ab3d-56662d04c495,A1,die Wientraube,포도,Weintrauben sind lecker.,음식,과일,false,false,2025-05-18 14:35:12.939417+00,false,null,null,null,null
cd9da3fc-b78b-4531-aea3-19e4e67ce7c1,A1,die Kiwi,키위,Kiwi ist sauer.,음식,과일,false,false,2025-05-18 14:35:12.939426+00,false,null,null,null,null
d67055db-ce89-42e9-b1c1-0cfd9f5e70ed,A1,die Zitrone,레몬,Zitronen sind sauer.,음식,과일,false,false,2025-05-18 14:35:12.939435+00,false,null,null,null,null
5f0bdd2a-2a19-411f-bb27-f14cd08564f0,A1,die Nuss,견과류,Nüsse sind gesund.,음식,과일,false,false,2025-05-18 14:35:12.939445+00,false,null,null,null,null
2f8e00b9-2512-404f-a4df-2e9798ce377b,A1,der Kuchen,케이크,Ich esse Kuchen zum Dessert.,음식,디저트,false,false,2025-05-18 14:35:12.939454+00,false,null,null,null,null
cbad9870-8f92-47c6-bcbb-8c0a38defb85,A1,die TGorte,생크림 케이크,Die Torte ist süß.,음식,디저트,false,false,2025-05-18 14:35:12.939464+00,false,null,null,null,null
9161b3cb-4a3e-48c2-8283-b53709c69744,A1,die Süßigkeit,과자,Kinder lieben Süßigkeiten.,음식,디저트,false,false,2025-05-18 14:35:12.939473+00,false,null,null,null,null
8d23a471-3595-40a4-89af-aad029a86a9d,A1,der Keks,쿠키,Ich backe Kekse.,음식,디저트,false,false,2025-05-18 14:35:12.939482+00,false,null,null,null,null
446b7760-f007-460a-ac04-a7fae48e8e5c,A1,der Gebäck,빵류,Gebäck schmeckt gut.,음식,디저트,false,false,2025-05-18 14:35:12.939645+00,false,null,null,null,null
c92f29f9-bdc0-454f-bfc3-ca353d112083,A1,das Dessert,후식,Was gibt es zum Dessert?,음식,디저트,false,false,2025-05-18 14:35:12.939709+00,false,null,null,null,null
df845115-0fb6-41f0-b772-87d5f5fca3e0,A1,süß,달콤한,Schokolade ist süß.,맛,형용사,false,false,2025-05-18 14:35:12.939721+00,false,null,null,null,null
83028e19-291e-43f7-9946-962843265a49,A1,scharf,매운,Kimchi ist scharf.,맛,형용사,false,false,2025-05-18 14:35:12.939745+00,false,null,null,null,null
2e38440a-ad6b-493e-8761-36f9ba120ede,A1,salzig,짠,Chips sind salzig.,맛,형용사,false,false,2025-05-18 14:35:12.939773+00,false,null,null,null,null
205bff06-0741-49fd-8982-f8652ffe48e6,A1,sauer,신,Zitronen sind sauer.,맛,형용사,false,false,2025-05-18 14:35:12.939784+00,false,null,null,null,null
18ed7874-5fe8-4163-b303-f875699e39c5,A1,das Eis,아이스크림,Ich esse Eis im Sommer.,음료/간식,디저트,false,false,2025-05-18 14:35:12.939795+00,false,null,null,null,null
7f3db9d6-dc26-47ec-b660-72aef3e6ccc0,A1,die Limonade,레몬에이드,Ich trinke Limonade.,음료/간식,음료,false,false,2025-05-18 14:35:12.939804+00,false,null,null,null,null
22fc02ab-d513-4669-a41d-f2c8e2ece62c,A1,die Cola,콜라,Cola ist süß.,음료/간식,음료,false,false,2025-05-18 14:35:12.939813+00,false,null,null,null,null
160dbd8d-2504-4ae1-b559-b33deb7d15f7,A1,die Miclh,우유,Ich trinke Milch am Morgen.,음료/간식,음료,false,false,2025-05-18 14:35:12.939833+00,false,null,null,null,null
83d59988-5cf1-4f93-9155-61e6797590e7,A1,der Alkohol,알코올,Ich trinke keinen Alkohol.,음료/간식,음료,false,false,2025-05-18 14:35:12.939844+00,false,null,null,null,null
